name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york city,1991-01-11,33.2,20.9,25.6,22.8,7.8,13.5,14.9,68.69,0.51,,54.17,,,5.05,,18.3,50,1035.5,88.4,7.6,,,,,1991-01-11T07:19:33,1991-01-11T16:48:30,0.92,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-01-12,37.3,32.2,34.1,34.2,21.3,26.3,31.9,91.62,0.63,,37.5,,,3.48,,20.2,220,1008.1,99.5,6.7,,,,,1991-01-12T07:19:17,1991-01-12T16:49:33,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-01-13,36,26,31.5,34.5,17,22.5,22.2,68.81,0,,0,,,1.54,,17.2,306.3,1013.2,50.6,14,,,,,1991-01-13T07:18:58,1991-01-13T16:50:38,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-01-14,36.4,21.3,29.3,29.3,16.1,23.5,19.7,67.42,0,,0,,,1.54,,13.3,243.3,1020.6,37,13.8,,,,,1991-01-14T07:18:38,1991-01-14T16:51:44,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,72502014734,74486094789,72503014732"
new york city,1991-01-15,48.4,29.8,37.5,46.9,24.2,34.4,29.9,75.11,0,,0,,,1.32,,7.6,185.3,1023.2,56.9,7.4,,,,,1991-01-15T07:18:15,1991-01-15T16:52:51,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-01-16,51.8,36.3,44.5,51.8,30.9,41,44.1,98.49,0.6,,54.17,,,0.79,,14.5,129.5,1010.9,85.7,1.6,,,,,1991-01-16T07:17:50,1991-01-16T16:53:59,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-01-17,47.8,38.7,44.2,42.8,29.9,37,33.5,67.25,0.01,,8.33,,,,,25.5,281.2,1005.4,66.8,13.8,,,,,1991-01-17T07:17:22,1991-01-17T16:55:07,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-01-18,40.7,35.4,37.8,31.4,27,28.6,20.2,49.65,0,,0,,,,,22.2,261.7,1012,63.6,16.9,,,,,1991-01-18T07:16:53,1991-01-18T16:56:16,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-01-19,48.4,34.9,41.1,43.9,26.6,34.2,23.9,50.24,0,,0,,,,,17.5,248.3,1014.8,41.3,17.1,,,,,1991-01-19T07:16:21,1991-01-19T16:57:26,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-01-20,53.3,38.5,44.9,53.3,33.3,41.3,30.6,57.66,0,,0,,,,,16.2,282.2,1003,74.9,13.9,,,,,1991-01-20T07:15:48,1991-01-20T16:58:36,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-01-21,43.6,16,28.6,38.2,1.3,17.7,23,80.25,0.22,,54.17,,,1.42,,20,216.8,1005.2,80.4,8.2,,,,,1991-01-21T07:15:12,1991-01-21T16:59:47,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,snow,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-01-22,19.9,9.2,14.6,6.8,-6.8,0.1,-2,47.5,0,,4.17,,,1.36,,17.3,323,1018.9,12.1,18.3,,,,,1991-01-22T07:14:34,1991-01-22T17:00:59,0.19,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,72502014734,74486094789,72503014732"
new york city,1991-01-23,34.5,14.2,25.9,25.6,5.5,16.7,11,52.99,0,,0,,,1.36,,18.6,224.3,1020.4,53.8,15.2,,,,,1991-01-23T07:13:55,1991-01-23T17:02:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,72502014734,74486094789,72503014732"
new york city,1991-01-24,38.7,27.6,33.8,30,15.2,23.9,16.6,51.04,0,,0,,,0.57,,21.2,263.8,1016.7,56.7,13.8,,,,,1991-01-24T07:13:13,1991-01-24T17:03:23,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-01-25,25.5,17.5,21.7,15,3.3,9.4,2.8,43.63,0,,0,,,,,20.7,302.3,1027.6,14.6,18.9,,,,,1991-01-25T07:12:29,1991-01-25T17:04:36,0.36,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-01-26,32.8,18.5,25.9,24.1,9.5,17.5,10.5,52.4,0,,0,,,,,13.4,236.8,1024.6,65.7,13.8,,,,,1991-01-26T07:11:43,1991-01-26T17:05:49,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-01-27,39.2,28.4,33.5,31.4,18.1,24.8,18.4,54.94,0,,0,,,,,17.5,241.2,1018.4,43.1,14.8,,,,,1991-01-27T07:10:56,1991-01-27T17:07:03,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-01-28,48.7,37,42.6,47.8,32.1,38.3,30.3,63.13,0.01,,12.5,,,,,15.5,255.6,1015,60.2,13.9,,,,,1991-01-28T07:10:06,1991-01-28T17:08:16,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-01-29,48.5,31,39.7,46.2,25.7,36.2,27.6,64.23,0,,0,,,,,10.9,207.4,1022.7,60.4,12.4,,,,,1991-01-29T07:09:15,1991-01-29T17:09:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-01-30,50.9,42.1,46.1,50.9,38.7,43.7,42.5,87.16,0.14,,16.67,,,,,7,162.1,1011.6,98.7,4.8,,,,,1991-01-30T07:08:22,1991-01-30T17:10:44,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-01-31,46.6,26,35.6,43.9,12.5,24.9,20.5,55.89,0.1,,16.67,,,,,30.8,285.4,1013.9,65,12.8,,,,,1991-01-31T07:07:27,1991-01-31T17:11:58,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-02-01,34.6,23.2,28.7,26.4,10.5,18.8,8.7,42.69,0,,0,,,,,17.5,263.8,1036.3,41.5,17.6,,,,,1991-02-01T07:06:30,1991-02-01T17:13:13,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-02-02,50.9,30.1,39.8,50.9,23,33.8,21.6,49.08,0,,0,,,,,17.2,220.1,1033.2,32.7,15.5,,,,,1991-02-02T07:05:32,1991-02-02T17:14:27,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,72502014734,74486094789,72503014732"
new york city,1991-02-03,63.5,37.4,49.4,63.5,31.3,46.5,26.2,41.47,0,,0,,,,,14.9,240.5,1025.1,11.7,15.7,,,,,1991-02-03T07:04:32,1991-02-03T17:15:41,0.61,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,72502014734,74486094789,72503014732"
new york city,1991-02-04,67,41.6,53.1,67,37.6,51.2,26.9,38.66,0,,0,,,,,13.7,249.6,1024.1,24,15.5,,,,,1991-02-04T07:03:30,1991-02-04T17:16:56,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-02-05,68.1,43,55.9,68.1,40.2,55,33.4,43.8,0,,0,,,,,13.9,234.5,1022.2,61.3,12.2,,,,,1991-02-05T07:02:27,1991-02-05T17:18:10,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-02-06,55.3,41.2,48.3,55.3,35.1,44.5,43.1,82.69,0.2,,50,,,,,12.4,96.8,1025.2,98.7,6.8,,,,,1991-02-06T07:01:22,1991-02-06T17:19:24,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-02-07,43,40.3,41.4,37.7,33.1,34.9,40.4,96.38,0.13,,62.5,,,,,13.2,81,1019.2,93.4,3.3,,,,,1991-02-07T07:00:16,1991-02-07T17:20:39,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-02-08,44.8,37.2,41.6,39.7,32.7,35.7,35.4,78.85,0,,4.17,,,,,14.1,301.6,1014.7,44.7,10.7,,,,,1991-02-08T06:59:08,1991-02-08T17:21:53,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-02-09,53.6,35.8,43.8,53.6,30.4,39.9,31.4,62.87,0,,0,,,,,13.1,301.2,1009.4,3.1,10.7,,,,,1991-02-09T06:57:58,1991-02-09T17:23:06,0.89,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-02-10,47.3,35.3,41.3,43,30.6,36,27.3,59.41,0,,0,,,,,15.6,309.8,1008.5,60.5,11.8,,,,,1991-02-10T06:56:47,1991-02-10T17:24:20,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-02-11,38.2,24.7,32.8,29.8,10.6,22.5,11.4,40.95,0,,0,,,,,19.6,310.4,1011.4,67,17.1,,,,,1991-02-11T06:55:35,1991-02-11T17:25:34,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-02-12,29.6,18.8,24,27.2,2.9,12.3,2.9,40.22,0,,0,,,,,19.5,298.7,1018.3,27.1,19.1,,,,,1991-02-12T06:54:21,1991-02-12T17:26:47,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-02-13,39.4,27.7,33.9,37.6,20,27.4,20.3,58.66,0.03,,12.5,,,0.39,,11.3,146.7,1009.6,97.8,12,,,,,1991-02-13T06:53:07,1991-02-13T17:28:00,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-02-14,51.3,34.3,43.5,51.3,27.1,37.4,38.5,84.27,0.21,,58.33,,,0.79,,23.8,160.1,987.7,86.4,6.7,,,,,1991-02-14T06:51:50,1991-02-14T17:29:13,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-02-15,39.5,23.6,34.6,32.3,8.5,24.9,20.4,56.14,0.01,,8.33,,,,,21.3,259.3,990.6,72.2,13.2,,,,,1991-02-15T06:50:33,1991-02-15T17:30:26,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-02-16,26.3,15.3,21.1,15.2,-2.1,6.1,1.2,41.8,0,,0,,,,,25,285.3,1011.5,23.5,19.8,,,,,1991-02-16T06:49:14,1991-02-16T17:31:38,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-02-17,37.4,22.5,30.3,29.2,9.7,21,17.5,59.87,0.03,,12.5,,,0.79,,14.6,243.1,1020.8,77.9,12.8,,,,,1991-02-17T06:47:54,1991-02-17T17:32:50,0.04,"Snow, Partially cloudy",Partly cloudy throughout the day with morning rain.,snow,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-02-18,38.4,28.6,33.9,35,25,28.6,29.6,84.48,0.17,,33.33,,,0.39,,11.7,93.2,1029.4,89.7,6.3,,,,,1991-02-18T06:46:33,1991-02-18T17:34:02,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-02-19,48.5,37.9,41.7,46.6,33.6,38.7,41.1,97.79,0.21,,66.67,,,,,7.4,101.1,1022.3,84.1,1,,,,,1991-02-19T06:45:11,1991-02-19T17:35:14,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-02-20,59.5,41.5,53.2,59.5,34.4,51.7,44.9,74.95,0.03,,12.5,,,,,17,257.6,1014,79.6,10.8,,,,,1991-02-20T06:43:48,1991-02-20T17:36:25,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-02-21,53.6,33,43.6,53.6,27,39.1,28.3,55.13,0,,0,,,,,13.2,240.3,1019.4,29.4,12.1,,,,,1991-02-21T06:42:24,1991-02-21T17:37:36,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-02-22,64.1,39.3,49.3,64.1,30.4,45.4,28.9,47.78,0,,0,,,,,26.2,258.5,1009.5,21.9,14.6,,,,,1991-02-22T06:40:58,1991-02-22T17:38:47,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-02-23,38.4,24.1,29.8,29.5,10,19.2,3.8,33.41,0,,0,,,,,22.1,190.2,1025.1,36.7,22.2,,,,,1991-02-23T06:39:32,1991-02-23T17:39:57,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-02-24,42.7,22.5,33.1,40,13.8,26.6,20,58.75,0,,0,,,,,12.2,92.6,1025.1,72.3,16.8,,,,,1991-02-24T06:38:05,1991-02-24T17:41:07,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-02-25,45,34.9,39.2,40.6,27.8,33.8,33.9,82.11,0.02,,8.33,,,,,10.7,47.4,1016.1,93.1,6.4,,,,,1991-02-25T06:36:37,1991-02-25T17:42:17,0.43,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-02-26,36.1,30.9,32.6,29.1,21.7,24.4,30.1,90.73,0.38,,95.83,,,4.21,,11.9,44.2,1013.8,92.5,2.1,,,,,1991-02-26T06:35:08,1991-02-26T17:43:26,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-02-27,35.3,28.8,32,26.3,17.5,22.8,17.9,58.73,0.02,,12.5,,,5.82,,19.4,287.3,1014.5,59.5,13.4,,,,,1991-02-27T06:33:38,1991-02-27T17:44:36,0.49,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning rain.,snow,"72503794745,72502594741,72502014734,74486094789,72503014732"
new york city,1991-02-28,44.1,31.7,38.2,38.9,23.7,31.8,23.7,56.85,0,,0,,,3.84,,12.7,215,1023.7,62.7,12.3,,,,,1991-02-28T06:32:08,1991-02-28T17:45:44,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72503794745,72502594741,72502014734,74486094789,72503014732"
new york city,1991-03-01,59.4,34.1,46.8,59.4,29.5,45.5,35.2,66.85,0,,0,,,1.18,,16.2,184.4,1023.1,61.8,8.6,,,,,1991-03-01T06:30:37,1991-03-01T17:46:53,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-03-02,65.8,48.5,56.6,65.8,45.9,56.1,52.4,86.43,0.15,,29.17,,,,,19.7,176.2,1006.3,93,8.1,,,,,1991-03-02T06:29:05,1991-03-02T17:48:01,0.52,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-03-03,61.9,48.2,53.3,61.9,45,52.8,50.3,89.94,1.13,,29.17,,,,,16.6,131.3,1003.3,97.4,5.7,,,,,1991-03-03T06:27:32,1991-03-03T17:49:09,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-03-04,57.2,41.5,49.1,57.2,33.7,45.4,45.2,86.86,0.47,,29.17,,,,,18.4,168.6,990.6,98.7,9.5,,,,,1991-03-04T06:25:59,1991-03-04T17:50:17,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72503794745,72502594741,72502014734,74486094789,72503014732"
new york city,1991-03-05,52.3,38.4,44.1,52.3,29.2,38.8,29.9,57.72,0,,0,,,,,20.1,285.1,1005.3,41.5,17.2,,,,,1991-03-05T06:24:25,1991-03-05T17:51:24,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-03-06,55.4,36.6,46.8,55.4,31.2,44.7,37.1,69.96,0.12,,16.67,,,,,18.2,141.3,1008.1,58.4,10.6,,,,,1991-03-06T06:22:50,1991-03-06T17:52:31,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72503794745,72502594741,72502014734,74486094789,72503014732"
new york city,1991-03-07,52,36.3,47.8,52,25.9,43.9,33.4,60.55,0.07,,16.67,,,,,23.7,261.2,997.8,72,14.4,,,,,1991-03-07T06:21:15,1991-03-07T17:53:38,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-03-08,41.4,28.8,34.2,32.8,16.8,23.5,10.2,37.39,0,,0,,,,,19.8,310,1011.8,7.8,20.1,,,,,1991-03-08T06:19:40,1991-03-08T17:54:44,0.76,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-03-09,44.6,27.8,35.4,37.1,15.6,26.1,11.9,38.43,0,,0,,,,,18.6,314.2,1015.6,2.9,19.4,,,,,1991-03-09T06:18:04,1991-03-09T17:55:51,0.8,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-03-10,43.8,29.6,36.4,34.9,19.3,26.9,8.1,32.19,0,,0,,,,,23.3,318,1012.7,44.3,18.9,,,,,1991-03-10T06:16:27,1991-03-10T17:56:57,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-03-11,39.9,25.8,32.1,30.9,12.3,20.5,8,36.28,0,,0,,,,,20.8,323.8,1013.3,13.7,20.4,,,,,1991-03-11T06:14:50,1991-03-11T17:58:02,0.89,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-03-12,45.7,25.2,35.1,38.3,13.5,25.8,16,46.44,0,,0,,,,,18.6,314.4,1014.3,1.4,19,,,,,1991-03-12T06:13:13,1991-03-12T17:59:08,0.93,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-03-13,42.9,29.1,36.9,39.7,22.4,31.6,19.3,49.62,0,,0,,,,,14.9,222.9,1012.7,61.4,15.3,,,,,1991-03-13T06:11:35,1991-03-13T18:00:13,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-03-14,38.9,36.1,37.7,31.4,26.5,28.5,32.5,81.98,0.17,,62.5,,,,,22.5,42.6,1008.7,98.9,7.7,,,,,1991-03-14T06:09:57,1991-03-14T18:01:18,0.99,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-03-15,39.3,34.4,36.7,33,25,28.3,33.1,87.37,0.18,,66.67,,,,,16.4,220.8,1016.5,84.2,7.4,,,,,1991-03-15T06:08:19,1991-03-15T18:02:23,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-03-16,53.9,33.1,44.2,53.9,27.1,40.1,24.2,48.36,0,,0,,,,,19.3,320.2,1024.7,9.2,18.5,,,,,1991-03-16T06:06:40,1991-03-16T18:03:28,0,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-03-17,57.9,35.3,46.5,57.9,32.9,44.6,26,46.67,0,,0,,,,,16.3,220.8,1025.4,22.9,17.4,,,,,1991-03-17T06:05:02,1991-03-17T18:04:32,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-03-18,49.7,43,46.5,47.5,38.5,41.7,40.8,82.05,0.35,,54.17,,,,,17.3,193.1,1008.8,98.1,8,,,,,1991-03-18T06:03:23,1991-03-18T18:05:36,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-03-19,55.5,43,48,55.5,34.4,43.1,35,63.95,0.06,,20.83,,,,,24.5,305.4,999.1,85.2,13.7,,,,,1991-03-19T06:01:43,1991-03-19T18:06:41,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-03-20,56,43,48.4,56,35.4,44.1,24.1,40.89,0,,0,,,,,22.7,311,1011.2,27.6,18.2,,,,,1991-03-20T06:00:04,1991-03-20T18:07:45,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-03-21,46.9,38.5,42.8,41.7,34.9,38.2,22.3,45.09,0,,0,,,,,13.2,135.9,1018.4,79.4,15.4,,,,,1991-03-21T05:58:25,1991-03-21T18:08:48,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-03-22,45.7,38.4,42.5,39.8,33.1,36.5,33.9,71.83,0.01,,8.33,,,,,15.6,50.8,1020.4,71.4,10.8,,,,,1991-03-22T05:56:45,1991-03-22T18:09:52,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-03-23,40,38.3,39.2,32.9,29.4,31.2,36.3,89.69,0.27,,50,,,,,16.2,64.8,1019.4,99.5,6.1,,,,,1991-03-23T05:55:06,1991-03-23T18:10:56,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
